secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
5941,87,122,41.3451,33.9588,0,272,0,-7.99349358,37.23523584,0,-1.05049,19,0,50,88,0,28.5,48,0,0,0,0
5942,87,122,41.3546,33.9588,0,273,0,-7.99339241,37.23520877,0,-1.05049,19,0,50,84.5,0,26.5,49.5,0,0,0,0
5943,88,123,41.364,33.9264,0,273,0,-7.99329183,37.23518136,0,-1.05049,19,0,50,87,0,27,52,0,0,0,0
5944,88,123,41.3734,33.9948,0,266,0,-7.99319091,37.23515429,0,-1.05049,19,0,50,87,0,27,52,0,0,0,0
5945,87,123,41.3829,33.9588,0,249,0,-7.99308999,37.23512771,0,-1.05049,19,0,50,87,0,27,52,0,0,0,0
5946,87,124,41.3922,33.5916,0,255,0,-7.99298941,37.23510248,0,-1.05049,19,0,50,84,0,26,51.5,0,0,0,0
5947,87,124,41.4016,33.5916,0,256,0,-7.99288849,37.23507860,0,-0.84259,19,0,50,80.5,0,25.5,51,0,0,0,0
5948,88,124,41.411,33.894,0,253,0,-7.99278564,37.23505764,0,-0.21164,19,0,50,76.5,0,23.5,51.5,0,0,0,0
5949,88,124,41.4204,33.9264,0,237,0,-7.99268120,37.23504096,0,0,19,0,50,75,0,23,50,0,0,0,0
5950,88,123,41.4299,33.894,0,229,0,-7.99257568,37.23502705,0,0.211648,19,0,50,75,0,23,50,0,0,0,0
5951,88,123,41.4393,33.858,0,225,0,-7.99246998,37.23501766,0,0.423288,19,0,50,76.5,0,23.5,50,0,0,0,0
5952,88,123,41.4488,33.858,0,224,0,-7.99236403,37.23501121,0,0.635377,19,0,50,76,0,23.5,52.5,0,0,0,0
5953,88,122,41.4582,33.8256,0,220,0,-7.99225767,37.23500618,0,0.635377,19,0,50,72,0,21.5,53.5,0,0,0,0
5954,88,122,41.4677,33.894,0,206,0,-7.99215105,37.23500190,0,0.84657,19,0,50,77,0,24.5,49.5,0,0,0,0
5955,88,122,41.4772,33.9588,0,202,0,-7.99204368,37.23499763,0,0.84657,19,0,50,77,0,24.5,49.5,0,0,0,0
5956,89,121,41.4868,34.2288,0,203,0,-7.99193630,37.23499377,0,0.84657,19,0,50,74,0,22.5,50.5,0,0,0,0
5957,88,121,41.4963,34.3296,0,201,0,-7.99182843,37.23499025,0,0.84657,19,0,50,81.5,0,26,53,0,0,0,0
5958,88,121,41.5059,34.1604,0,193,0,-7.99172097,37.23498639,0,0.63403,19,0,50,76,0,24,53,0,0,0,0
5959,86,121,41.5153,33.4908,0,191,0,-7.99161544,37.23498220,0,0.63403,19,0,50,79.5,0,25,49.5,0,0,0,0
5960,86,121,41.5245,33.0876,0,194,0,-7.99151109,37.23497835,0,0.423282,19,0,50,79.5,0,25,49.5,0,0,0,0
5961,86,122,41.5337,33.0192,0,193,0,-7.99140791,37.23497491,0,0.423282,19,0,50,77,0,24,50.5,0,0,0,0
5962,85,121,41.5429,32.9184,0,197,0,-7.99130456,37.23497206,0,0,19,0,50,76,0,24,53,0,0,0,0
5963,85,122,41.5521,32.85,0,199,0,-7.99120104,37.23496896,0,0,19,0,50,74.5,0,22,53,0,0,0,0
5964,85,122,41.5612,32.886,0,198,0,-7.99109803,37.23496519,0,-0.218103,19,0,50,71.5,0,22,50,0,0,0,0
5965,85,122,41.5704,32.9868,0,195,0,-7.99099451,37.23496083,0,-0.218103,19,0,50,71.5,0,22,50,0,0,0,0
5966,84,123,41.5796,32.6484,0,194,0,-7.99089183,37.23495563,0,-0.218103,19,0,50,74,0,23,52.5,0,0,0,0
5967,84,124,41.5886,32.5152,0,205,0,-7.99078983,37.23495211,0,0.223399,19,0,50,82.5,0,26.5,52.5,0,0,0,0
5968,83,124,41.5976,32.2452,0,210,0,-7.99068841,37.23494993,0,0.223399,19,0,50,80,0,25,50.5,0,0,0,0
5969,83,125,41.6066,31.9104,0,206,0,-7.99058749,37.23494759,0,0.223399,19,0,50,75.5,0,24,51.5,0,0,0,0
5970,82,125,41.6155,31.8096,0,198,0,-7.99048749,37.23494407,0,0.223399,19,0,50,75.5,0,24,51.5,0,0,0,0
5971,82,126,41.6243,31.5072,0,195,0,-7.99038850,37.23494021,0,0.45093,19,0,50,78,0,25,51.5,0,0,0,0
5972,82,126,41.6331,31.608,0,189,0,-7.99028943,37.23493728,0,0.44176,19,0,50,76.5,0,24,51.5,0,0,0,0
5973,81,125,41.6418,31.5432,0,178,0,-7.99019094,37.23493485,0,0.670593,19,0,50,70,0,22,51,0,0,0,0
5974,81,125,41.6505,31.4424,0,178,0,-7.99009312,37.23493216,0,0.670593,19,0,50,76.5,0,25,50.5,0,0,0,0
5975,81,124,41.6591,31.374,0,182,0,-7.98999581,37.23492940,0,0.902074,19,0,50,76.5,0,25,50.5,0,0,0,0
5976,81,124,41.6678,31.3056,0,179,0,-7.98989824,37.23492663,0,0.902074,19,0,50,73.5,0,24.5,53.5,0,0,0,0
5977,80,124,41.6764,30.9384,0,169,0,-7.98980127,37.23492387,0,0.460573,19,0,50,71.5,0,22.5,53,0,0,0,0
5978,80,124,41.685,30.9708,0,179,0,-7.98970429,37.23492177,0,0.460573,19,0,50,79.5,0,25.5,49,0,0,0,0
5979,80,124,41.6936,31.0392,0,187,0,-7.98960714,37.23491993,0,0.692592,19,0,50,79,0,25.5,54.5,0,0,0,0
5980,81,124,41.7023,31.1724,0,192,0,-7.98950966,37.23491649,0,0.692592,19,0,50,79,0,25.5,54.5,0,0,0,0
5981,81,124,41.711,31.4748,0,193,0,-7.98941159,37.23491213,0,0.46506,19,0,50,77,0,25,52,0,0,0,0
5982,81,124,41.7197,31.4748,0,195,0,-7.98931319,37.23490861,0,0.692333,19,0,50,78,0,25.5,49,0,0,0,0
5983,81,125,41.7285,31.4424,0,196,0,-7.98921487,37.23490526,0,0.692333,19,0,50,78,0,25.5,49.5,0,0,0,0
5984,82,125,41.7372,31.4424,0,195,0,-7.98911688,37.23490174,0,0.692333,19,0,50,76.5,0,25,50,0,0,0,0
5985,81,125,41.7459,31.5072,0,193,0,-7.98901865,37.23489872,0,0.460852,19,0,50,76.5,0,25,50,0,0,0,0
5986,81,124,41.7546,31.5072,0,195,0,-7.98892066,37.23489520,0,0.460852,19,0,50,78.5,0,25.5,49.5,0,0,0,0
5987,82,124,41.7633,31.5072,0,201,0,-7.98882310,37.23489084,0,0.460852,19,0,50,80.5,0,27,49,0,0,0,0
5988,82,123,41.772,31.5432,0,202,0,-7.98872461,37.23488690,0,0.689423,19,0,50,80,0,26.5,51.5,0,0,0,0
5989,82,123,41.7808,31.5756,0,204,0,-7.98862570,37.23488380,0,0.457404,19,0,50,83.5,0,27.5,52,0,0,0,0
5990,81,123,41.7895,31.5072,0,209,0,-7.98852772,37.23488078,0,0.687289,19,0,50,83.5,0,27.5,52,0,0,0,0
5991,81,123,41.7982,31.14,0,206,0,-7.98843015,37.23487643,0,0.91797,19,0,50,84,0,27,52,0,0,0,0
5992,80,124,41.8068,31.0032,0,208,0,-7.98833292,37.23487215,0,0.91797,19,0,50,82,0,27,49.5,0,0,0,0
5993,80,124,41.8153,30.6684,0,211,0,-7.98823712,37.23486871,0,0.924155,19,0,50,83,0,27.5,48,0,0,0,0
5994,79,125,41.8238,30.5676,0,210,0,-7.98814156,37.23486637,0,0.924155,19,0,50,81.5,0,26,50,0,0,0,0
5995,78,125,41.8323,30.5352,0,217,0,-7.98804618,37.23486452,0,1.16056,19,0,50,81.5,0,26,50,0,0,0,0
5996,78,126,41.8406,29.862,0,219,0,-7.98795239,37.23486142,0,1.16056,19,0,50,86,0,28.5,51.5,0,0,0,0
5997,77,126,41.8489,29.862,0,210,0,-7.98785901,37.23485698,0,1.16056,19,0,50,77.5,0,26,48.5,0,0,0,0
5998,80,126,41.8572,29.7612,0,209,0,-7.98776614,37.23485304,0,0.93199,19,0,50,77.5,0,26,48.5,0,0,0,0
5999,81,125,41.8653,29.1888,0,216,0,-7.98767461,37.23484944,0,1.17799,19,0,50,89.5,0,28.5,51.5,0,0,0,0
6000,81,124,41.8733,28.7856,0,217,0,-7.98758434,37.23484499,0,0.948107,19,0,50,89.5,0,28.5,51.5,0,0,0,0
6001,82,123,41.8813,28.7532,0,220,0,-7.98749498,37.23484021,0,0.969316,19,0,50,88,0,30,52.5,0,0,0,0
6002,82,123,41.8891,28.62,0,217,0,-7.98740731,37.23483217,0,0.969316,19,0,50,86,0,28,52.5,0,0,0,0
6003,82,123,41.8969,28.62,0,218,0,-7.98732072,37.23481834,0,0.734298,19,0,50,85.5,0,28,51.5,0,0,0,0
6004,82,123,41.9047,28.1808,0,213,0,-7.98723556,37.23480015,0,0.990053,19,0,50,86.5,0,27.5,53,0,0,0,0
6005,81,124,41.9125,28.1484,0,214,0,-7.98715233,37.23477903,0,0.753646,19,0,50,86.5,0,27.5,53,0,0,0,0
6006,81,124,41.9201,28.0152,0,200,0,-7.98707187,37.23475338,0,1.01406,19,0,50,77.5,0,25,49.5,0,0,0,0
6007,81,124,41.9278,27.9792,0,199,0,-7.98699366,37.23472329,0,1.2738,19,0,50,76,0,24.5,51.5,0,0,0,0
6008,81,124,41.9356,28.0152,0,202,0,-7.98691756,37.23468959,0,1.53287,19,0,50,79.5,0,25,49.5,0,0,0,0
6009,81,124,41.9433,28.0476,0,200,0,-7.98684187,37.23465489,0,1.02847,19,0,50,86.5,0,28.5,52,0,0,0,0
6010,81,124,41.9511,28.0476,0,205,0,-7.98676635,37.23461969,0,1.2862,19,0,50,86.5,0,28.5,52,0,0,0,0
6011,81,123,41.9588,28.08,0,211,0,-7.98669166,37.23458306,0,1.03431,19,0,50,87,0,29,53,0,0,0,0
6012,81,124,41.9665,28.0476,0,211,0,-7.98661732,37.23454769,0,1.29473,19,0,50,85,0,28,52.5,0,0,0,0
6013,80,123,41.9741,27.4428,0,216,0,-7.98654389,37.23451215,0,1.29473,19,0,50,86.5,0,28,49.5,0,0,0,0
6014,79,123,41.9817,27.1404,0,219,0,-7.98647189,37.23447610,0,1.03897,19,0,50,86.5,0,28.5,50.5,0,0,0,0
6015,79,124,41.9892,27.0756,0,225,0,-7.98639939,37.23444157,0,1.03897,19,0,50,86.5,0,28.5,50.5,0,0,0,0
6016,78,124,41.9966,26.9748,0,224,0,-7.98632780,37.23440704,0,1.0481,19,0,50,84.5,0,27,49.5,0,0,0,0
6017,78,124,42.004,26.9388,0,227,0,-7.98625681,37.23437133,0,0.78836,19,0,50,85,0,27.5,49.5,0,0,0,0
6018,78,123,42.0114,26.874,0,228,0,-7.98618598,37.23433671,0,0.529292,19,0,50,87,0,28.5,50,0,0,0,0
6019,77,123,42.0188,26.5716,0,230,0,-7.98611482,37.23430243,0,0.78769,19,0,50,87.5,0,28.5,49.5,0,0,0,0
6020,79,123,42.0261,26.2332,0,238,0,-7.98604441,37.23426849,0,0.529958,19,0,50,87.5,0,28.5,49.5,0,0,0,0
6021,80,123,42.0333,26.1324,0,238,0,-7.98597342,37.23423697,0,0.529958,19,0,50,81,0,24.5,50,0,0,0,0
6022,82,123,42.0404,26.0316,0,233,0,-7.98590100,37.23420822,0,0.827422,19,0,50,82.5,0,25,51,0,0,0,0
6023,83,123,42.0476,26.0316,0,230,0,-7.98582632,37.23418433,0,1.10793,19,0,50,83,0,27,52.5,0,0,0,0
6024,83,123,42.0548,26.1684,0,220,0,-7.98574853,37.23416530,0,1.10793,19,0,50,79.5,0,25.5,53,0,0,0,0
6025,84,123,42.062,26.2692,0,204,0,-7.98566924,37.23415089,0,1.38532,19,0,50,79.5,0,25.5,53,0,0,0,0
6026,85,122,42.0693,26.6724,0,196,0,-7.98558785,37.23414100,0,1.39013,19,0,50,75.5,0,24,56,0,0,0,0
6027,85,122,42.0767,26.7048,0,190,0,-7.98550470,37.23413513,0,1.66003,19,0,50,75,0,24,52.5,0,0,0,0
6028,86,122,42.0841,26.8056,0,179,0,-7.98542122,37.23413069,0,1.92921,19,0,50,71,0,23,52,0,0,0,0
6029,86,122,42.0916,26.9064,0,171,0,-7.98533664,37.23412650,0,2.19517,19,0,50,71.5,0,22,53,0,0,0,0
6030,86,122,42.0991,27.0072,0,171,0,-7.98525216,37.23412365,0,2.46183,19,0,50,71.5,0,22,53,0,0,0,0
6031,87,121,42.1066,27.0072,0,174,0,-7.98516733,37.23412415,0,2.99375,19,0,50,75,0,24.5,53.5,0,0,0,0
6032,87,121,42.1142,27.0396,0,174,0,-7.98508209,37.23412465,0,2.43587,19,0,50,72,0,22.5,51.5,0,0,0,0
6033,87,121,42.1216,26.1684,0,174,0,-7.98499835,37.23412448,0,2.42454,19,0,50,72.5,0,22.5,53.5,0,0,0,0
6034,86,120,42.1292,27.7776,0,178,0,-7.98491319,37.23412440,0,2.68909,19,0,50,76.5,0,24.5,49,0,0,0,0
6035,85,120,42.1371,28.1808,0,185,0,-7.98482476,37.23412432,0,2.4117,19,0,50,76.5,0,24.5,49,0,0,0,0
6036,84,120,42.1449,28.1808,0,183,0,-7.98473617,37.23412289,0,2.39181,19,0,50,73,0,23.5,54,0,0,0,0
6037,84,120,42.1533,28.9872,0,184,0,-7.98464195,37.23411945,0,2.1219,19,0,50,76,0,24,51.5,0,0,0,0
6038,85,120,42.1614,29.0556,0,185,0,-7.98455034,37.23411761,0,1.85272,19,0,50,74.5,0,23,50.5,0,0,0,0
6039,85,120,42.1695,29.1564,0,191,0,-7.98445956,37.23411660,0,1.33832,19,0,50,77,0,24.5,53,0,0,0,0
6040,86,121,42.1776,29.4912,0,193,0,-7.98436745,37.23411585,0,1.07165,19,0,50,80.5,0,26.5,56.5,0,0,0,0
6041,85,121,42.1859,29.5272,0,194,0,-7.98427382,37.23411568,0,0.539735,19,0,50,80.5,0,26.5,56.5,0,0,0,0
6042,85,121,42.1943,29.5272,0,189,0,-7.98417986,37.23411660,0,0.539735,19,0,50,81,0,27,56.5,0,0,0,0
6043,84,121,42.2025,29.2248,0,198,0,-7.98408715,37.23412096,0,0.270556,19,0,50,83.5,0,27.5,53,0,0,0,0
6044,84,121,42.2107,29.088,0,211,0,-7.98399613,37.23412935,0,0,19,0,50,83.5,0,28.5,55,0,0,0,0
6045,83,122,42.2188,28.7856,0,216,0,-7.98390585,37.23414108,0,0.252615,19,0,50,83.5,0,27,51.5,0,0,0,0
6046,83,122,42.2268,28.7208,0,218,0,-7.98381701,37.23415550,0,0,19,0,50,83.5,0,27,51.5,0,0,0,0
6047,83,122,42.2348,28.62,0,222,0,-7.98372908,37.23417059,0,-0.252465,19,0,50,81,0,25.5,49,0,0,0,0
6048,84,122,42.2428,28.584,0,223,0,-7.98364090,37.23418534,0,-0.252465,19,0,50,82,0,27,51,0,0,0,0
6049,83,122,42.2508,28.62,0,222,0,-7.98355306,37.23420143,0,0,19,0,50,90,0,28.5,53,0,0,0,0
6050,83,122,42.2588,28.7532,0,228,0,-7.98346589,37.23422012,0,0,19,0,50,81,0,26,50.5,0,0,0,0
6051,83,122,42.2668,28.6524,0,221,0,-7.98337855,37.23423731,0,0,19,0,50,81,0,26,50.5,0,0,0,0
6052,83,122,42.2747,28.6848,0,223,0,-7.98329029,37.23425030,0,0,19,0,50,83,0,26.5,50,0,0,0,0
6053,83,122,42.2828,28.7208,0,233,0,-7.98320035,37.23425860,0,0,19,0,50,87,0,28.5,50.5,0,0,0,0
6054,82,122,42.2908,28.35,0,234,0,-7.98311016,37.23426228,0,0,19,0,50,86.5,0,27.5,49,0,0,0,0
6055,79,123,42.2986,27.4788,0,232,0,-7.98302207,37.23426077,0,-0.250627,19,0,50,76.5,0,23,50,0,0,0,0
6056,82,122,42.306,26.604,0,164,0,-7.98293883,37.23425005,0,0.0174699,19,0,50,76.5,0,23,50,0,0,0,0
6057,84,122,42.3132,25.2612,0,173,0,-7.98286021,37.23423370,0,0.822882,19,0,50,80,0,26,50.5,0,0,0,0
6058,85,122,42.3201,24.0516,0,209,0,-7.98278670,37.23421526,0,1.11571,19,0,50,91,0,29,48.5,0,0,0,0
6059,84,122,42.3265,22.9104,0,243,0,-7.98271789,37.23419799,0,1.74071,19,0,50,100,0,34.5,51.5,0,0,0,0
6060,82,123,42.3327,22.0032,0,254,0,-7.98265159,37.23418048,0,2.06329,19,0,50,99.5,0,34,49,0,0,0,0
6061,81,123,42.3386,21.3624,0,250,0,-7.98258914,37.23416153,0,2.06329,19,0,50,99.5,0,34,49,0,0,0,0
6062,83,123,42.3445,20.9952,0,229,0,-7.98252862,37.23414016,0,2.404,19,0,50,76.5,0,24,51,0,0,0,0
6063,84,123,42.3502,20.5236,0,226,0,-7.98247045,37.23411677,0,2.75002,19,0,50,85,0,27,50.5,0,0,0,0
6064,84,123,42.3561,20.4228,0,237,0,-7.98241086,37.23409464,0,3.09308,19,0,50,95,0,31.5,51.5,0,0,0,0
6065,83,123,42.3617,19.8504,0,238,0,-7.98235411,37.23407210,0,3.80482,19,0,50,94,0,31,50,0,0,0,0
6066,83,123,42.3673,19.9188,0,244,0,-7.98229946,37.23404662,0,4.24847,19,0,50,94,0,31,50,0,0,0,0
6067,82,123,42.373,19.8504,0,246,0,-7.98224699,37.23401694,0,4.74631,19,0,50,95,0,32.5,49.5,0,0,0,0
6068,81,124,42.3787,19.818,0,245,0,-7.98219670,37.23398467,0,5.50244,19,0,50,91.5,0,31,50,0,0,0,0
6069,81,124,42.3844,19.5156,0,249,0,-7.98214951,37.23395022,0,5.58291,19,0,50,91,0,30.5,49,0,0,0,0
6070,80,124,42.3898,19.0476,0,256,0,-7.98210794,37.23391494,0,6.00521,19,0,50,92,0,30.5,48,0,0,0,0
6071,80,125,42.3951,19.0476,0,257,0,-7.98206737,37.23387982,0,6.7585,19,0,50,92,0,30.5,48,0,0,0,0
6072,81,125,42.4005,18.9108,0,221,0,-7.98202671,37.23384369,0,7.1599,19,0,50,77,0,23.5,59,0,0,0,0
6073,83,125,42.4056,18.4428,0,236,0,-7.98198950,37.23380823,0,7.59209,19,0,50,87.5,0,28.5,51,0,0,0,0
6074,83,125,42.4106,18.306,0,253,0,-7.98195396,37.23377337,0,7.64984,19,0,50,97.5,0,33,50.5,0,0,0,0
6075,84,125,42.4156,17.8704,0,258,0,-7.98191800,37.23373858,0,7.7365,19,0,50,94,0,31.5,50,0,0,0,0
6076,83,126,42.4206,18.2052,0,252,0,-7.98188288,37.23370296,0,7.81998,19,0,50,94,0,31.5,50,0,0,0,0
6077,83,126,42.4256,18.1404,0,252,0,-7.98184927,37.23366708,0,7.16977,19,0,50,89,0,29,49,0,0,0,0
6078,83,126,42.4305,18.1044,0,257,0,-7.98182010,37.23362978,0,6.53149,19,0,50,95.5,0,32,47.5,0,0,0,0
6079,82,126,42.4355,17.6364,0,263,0,-7.98178339,37.23359567,0,6.22763,19,0,50,99.5,0,34.5,46,0,0,0,0
6080,82,126,42.4403,17.6004,0,265,0,-7.98175179,37.23355963,0,5.89259,19,0,50,98.5,0,33.5,49,0,0,0,0
6081,80,126,42.4451,17.5356,0,266,0,-7.98172044,37.23352467,0,5.55858,19,0,50,98.5,0,33.5,49,0,0,0,0
6082,80,126,42.4499,17.064,0,274,0,-7.98168851,37.23349023,0,5.6568,19,0,50,99.5,0,33.5,48,0,0,0,0
6083,79,126,42.4546,16.9956,0,271,0,-7.98165665,37.23345603,0,5.72426,19,0,50,93,0,30.5,52.5,0,0,0,0
6084,79,126,42.4592,17.0316,0,269,0,-7.98162556,37.23342267,0,5.75636,19,0,50,92.5,0,29.5,48,0,0,0,0
6085,79,126,42.4638,17.0316,0,267,0,-7.98159513,37.23338948,0,5.39655,20,0,50,91.5,0,31,47.5,0,0,0,0
6086,78,127,42.4684,16.9632,0,262,0,-7.98156269,37.23335628,0,5.45785,20,0,50,91.5,0,31,47.5,0,0,0,0
6087,78,127,42.4731,16.8948,0,254,0,-7.98152866,37.23332410,0,5.48279,20,0,50,90,0,30.5,46.5,0,0,0,0
6088,77,127,42.4776,16.83,0,256,0,-7.98149648,37.23329250,0,5.51459,20,0,50,97.5,0,32,46.5,0,0,0,0
6089,77,128,42.482,15.3504,0,249,0,-7.98146781,37.23326115,0,5.57702,20,0,50,85.5,0,28.5,49.5,0,0,0,0
6090,77,128,42.4859,14.2776,0,251,0,-7.98144417,37.23323139,0,6.1902,20,0,50,92.5,0,30.5,47,0,0,0,0
6091,77,128,42.4897,14.2092,0,250,0,-7.98142003,37.23320231,0,6.28638,20,0,50,92.5,0,30.5,47,0,0,0,0
6092,77,128,42.4936,14.1408,0,244,0,-7.98139740,37.23317280,0,5.96687,20,0,50,85.5,0,28.5,47.5,0,0,0,0
6093,77,128,42.4975,14.2092,0,242,0,-7.98137536,37.23314213,0,5.63141,20,0,50,90,0,30.5,48,0,0,0,0
6094,77,128,42.5018,15.3504,0,238,0,-7.98134879,37.23310994,0,6.13309,20,0,50,84.5,0,28,49.5,0,0,0,0
6095,76,128,42.5063,15.4188,0,236,0,-7.98131685,37.23307834,0,6.13894,20,0,50,92.5,0,31.5,47,0,0,0,0
6096,75,128,42.5103,14.6448,0,243,0,-7.98129087,37.23304867,0,6.27743,20,0,50,92.5,0,31.5,47,0,0,0,0
6097,75,128,42.5143,14.2776,0,241,0,-7.98126354,37.23302008,0,6.35134,20,0,50,95,0,33,47.5,0,0,0,0
6098,76,128,42.5179,13.2012,0,242,0,-7.98124083,37.23299293,0,6.45982,20,0,50,87.5,0,29.5,45,0,0,0,0
6099,78,128,42.5215,12.4956,0,233,0,-7.98122029,37.23296510,0,6.55444,20,0,50,81,0,27,50.5,0,0,0,0
6100,80,128,42.5264,12.8304,0,223,0,-7.98118911,37.23292814,0,5.93711,20,0,50,84,0,27.5,51.5,0,0,0,0
6101,80,128,42.5301,12.4632,0,226,0,-7.98117067,37.23289880,0,5.97109,20,0,50,84,0,27.5,51.5,0,0,0,0
6102,80,128,42.5336,12.3264,0,227,0,-7.98115240,37.23287063,0,5.45026,20,0,50,83,0,28,49,0,0,0,0
6103,80,128,42.5375,12.4272,0,232,0,-7.98112700,37.23284155,0,5.44896,20,0,50,86.5,0,29,50.5,0,0,0,0
6104,80,129,42.5416,13.3344,0,240,0,-7.98110018,37.23281146,0,5.00219,20,0,50,90.5,0,30,49.5,0,0,0,0
6105,80,129,42.5454,13.2336,0,241,0,-7.98107369,37.23278439,0,5.08268,20,0,50,92.5,0,31,49,0,0,0,0
6106,79,129,42.5494,14.31,0,243,0,-7.98104410,37.23275740,0,4.08765,20,0,50,92.5,0,31,49,0,0,0,0
6107,79,129,42.5531,13.2336,0,244,0,-7.98101779,37.23273158,0,4.66748,20,0,50,93.5,0,32,49,0,0,0,0
6108,78,129,42.5575,14.58,0,244,0,-7.98098443,37.23270216,0,5.02561,20,0,50,92,0,31,47.5,0,0,0,0
6109,78,129,42.562,14.6448,0,245,0,-7.98094713,37.23267433,0,4.90943,20,0,50,93.5,0,32,49,0,0,0,0
6110,78,130,42.5662,14.6124,0,247,0,-7.98091435,37.23264759,0,4.98451,20,0,50,96.5,0,32,51,0,0,0,0
6111,79,130,42.5701,14.6124,0,251,0,-7.98088577,37.23262111,0,4.95053,20,0,50,96.5,0,32,51,0,0,0,0
6112,79,130,42.574,14.6448,0,251,0,-7.98085777,37.23259378,0,5.46073,20,0,50,94.5,0,31.5,49,0,0,0,0
6113,79,130,42.578,14.7816,0,247,0,-7.98082760,37.23256662,0,5.44934,20,0,50,94,0,32,48.5,0,0,0,0
6114,79,130,42.582,14.814,0,243,0,-7.98079592,37.23254089,0,5.95904,20,0,50,90.5,0,30.5,50.5,0,0,0,0
6115,79,130,42.586,14.8788,0,240,0,-7.98076457,37.23251549,0,5.93916,20,0,50,89,0,30,49,0,0,0,0
6116,80,130,42.5899,14.9148,0,233,0,-7.98073154,37.23249177,0,6.44806,20,0,50,89,0,30,49,0,0,0,0
6117,80,130,42.5944,15.1812,0,230,0,-7.98069181,37.23246604,0,5.80848,20,0,50,85,0,28.5,49.5,0,0,0,0
6118,81,131,42.5992,15.282,0,226,0,-7.98064781,37.23244098,0,5.31693,20,0,50,86,0,28.5,51.5,0,0,0,0
6119,82,131,42.604,15.4188,0,228,0,-7.98060296,37.23241676,0,5.70778,20,0,50,86,0,28.5,51,0,0,0,0
6120,83,131,42.6086,15.7212,0,227,0,-7.98056164,37.23239287,0,5.66852,20,0,50,84.5,0,28,54,0,0,0,0
6121,84,131,42.6134,15.822,0,225,0,-7.98051571,37.23236889,0,5.97779,20,0,50,84.5,0,28,54,0,0,0,0
6122,85,131,42.6184,15.9228,0,219,0,-7.98046743,37.23234601,0,5.8692,20,0,50,84.5,0,27.5,51.5,0,0,0,0
6123,85,131,42.6232,16.056,0,211,0,-7.98041982,37.23232522,0,6.20328,20,0,50,83,0,27,52.5,0,0,0,0
6124,86,132,42.6282,16.1892,0,211,0,-7.98036894,37.23230519,0,5.60339,20,0,50,79,0,25.5,51.5,0,0,0,0
6125,87,132,42.633,16.4916,0,206,0,-7.98032175,37.23228407,0,5.51501,20,0,50,84,0,26.5,56,0,0,0,0
6126,87,132,42.6378,16.4592,0,202,0,-7.98027431,37.23226471,0,5.85177,20,0,50,84,0,26.5,56,0,0,0,0
6127,80,132,42.6433,16.4268,0,196,0,-7.98021748,37.23224375,0,5.41027,20,0,50,72.5,0,20.5,58,0,0,0,0
6128,76,132,42.6485,15.3828,0,229,0,-7.98016367,37.23222565,0,5.37958,20,0,50,88.5,0,27.5,54.5,0,0,0,0
6129,76,131,42.6533,16.1244,0,238,0,-7.98011447,37.23220796,0,5.38306,20,0,50,87,0,27,59,0,0,0,0
6130,72,131,42.6579,16.1244,0,238,0,-7.98006820,37.23218902,0,5.3754,20,0,50,86,0,26.5,58,0,0,0,0
6131,71,131,42.6625,16.0884,0,250,0,-7.98002227,37.23216915,0,4.98263,20,0,50,86,0,26.5,58,0,0,0,0
6132,71,131,42.6672,16.56,0,254,0,-7.97997642,37.23214862,0,5.00929,20,0,50,84.5,0,25.5,63,0,0,0,0
6133,70,132,42.672,17.9712,0,256,0,-7.97992847,37.23212708,0,4.17768,20,0,50,86,0,26.5,59,0,0,0,0
6134,70,132,42.6771,17.838,0,248,0,-7.97987801,37.23210621,0,3.78007,20,0,50,82.5,0,26,60.5,0,0,0,0
6135,69,133,42.6818,16.2252,0,238,0,-7.97983032,37.23208726,0,3.78713,20,0,50,80,0,24.5,63.5,0,0,0,0
6136,69,134,42.6864,15.6852,0,230,0,-7.97978464,37.23206824,0,2.94147,20,0,50,80,0,24.5,63.5,0,0,0,0
6137,70,134,42.6909,16.1892,0,223,0,-7.97974013,37.23204913,0,2.94147,20,0,50,81.5,0,25,63.5,0,0,0,0
6138,70,135,42.6955,16.7616,0,218,0,-7.97969386,37.23203001,0,2.98752,20,0,50,78,0,23.5,66.5,0,0,0,0
6139,70,135,42.7005,17.5356,0,220,0,-7.97964391,37.23200931,0,2.5507,20,0,50,81.5,0,24.5,63.5,0,0,0,0
6140,71,136,42.7053,17.0964,0,225,0,-7.97959605,37.23198877,0,2.11686,20,0,50,83,0,25,61.5,0,0,0,0
6141,71,136,42.71,17.1324,0,227,0,-7.97955187,37.23196573,0,2.11316,20,0,50,83,0,25,61.5,0,0,0,0
6142,73,136,42.7148,17.6004,0,235,0,-7.97950284,37.23194619,0,2.09642,20,0,50,80,0,24,63.5,0,0,0,0
6143,77,137,42.7196,17.0964,0,232,0,-7.97945381,37.23192901,0,2.51747,20,0,50,64,0,20,50.5,0,0,0,0
6144,75,137,42.7244,18.5076,0,227,0,-7.97940418,37.23191141,0,3.34907,20,0,50,88.5,0,29,52,0,0,0,0
6145,78,138,42.7295,17.568,0,231,0,-7.97935289,37.23189113,0,3.71274,20,0,50,94.5,0,31,50,0,0,0,0
